264560,274.159935
264570,274.169485
264580,274.179019
264590,274.188537
264600,274.198039
264610,274.207525
264620,274.216997
264630,274.226455
264640,274.235899
264650,274.245331
264660,274.254752
264670,274.264161
264680,274.273561
264690,274.282953
264700,274.292337
264710,274.301715
264720,274.311088
264730,274.320457
264740,274.329825
264750,274.339191
264760,274.348559
264770,274.357928
264780,274.367302
264790,274.376682
264800,274.386069
264810,274.395466
264820,274.404873
264830,274.414294
264840,274.423730
264850,274.433182
264860,274.442653
264870,274.452144
264880,274.461657
264890,274.471193
264900,274.480753
264910,274.490340
264920,274.499953
264930,274.509593
264940,274.519262
264950,274.528961
264960,274.538688
264970,274.548444
264980,274.558230
264990,274.568046
265000,274.577890
265010,274.587763
265020,274.597665
265030,274.607595
265040,274.617552
265050,274.627536
265060,274.637547
265070,274.647585
265080,274.657647
265090,274.667735
265100,274.677847
265110,274.754208
265120,274.698142
265130,274.708324
265140,274.718526
265150,274.728750
265160,274.738993
265170,274.749255
265180,274.759535
265190,274.769831
265200,274.780142
265210,274.790468
265220,274.800806
265230,274.811156
265240,274.821515
265250,274.410124
265260,274.842257
265270,274.852636
265280,274.863018
265290,274.873402
265300,274.883785
265310,274.894165
265320,274.904541
265330,274.914910
265340,274.925270
265350,274.935620
265360,274.945957
265370,274.956280
265380,274.966586
265390,274.976874
265400,274.987142
265410,274.997390
265420,275.007616
265430,275.017820
265440,275.028001
265450,275.038159
265460,275.048295
265470,275.058409
265480,275.068501
265490,275.078574
265500,275.088627
265510,275.098662
265520,275.108682
265530,275.118687
265540,275.128681
265550,275.138664
265560,275.148639
265570,275.158609
265580,275.168576
265590,275.178542
265600,275.188510
265610,275.198483
265620,275.208464
265630,275.218454
265640,275.228458
265650,275.238477
265660,275.248514
265670,275.258572
265680,275.268654
265690,275.278762
265700,275.288898
265710,275.299065
265720,275.309264
265730,275.319497
265740,275.329765
265750,275.340071
265760,275.350415
265770,275.360797
265780,275.371218
265790,275.381679
265800,275.392178
265810,275.402717
265820,275.413293
265830,275.423908
265840,275.434558
265850,275.445244
265860,275.455964
265870,275.466717
265880,275.477500
265890,275.488313
265900,275.499154
265910,275.510022
265920,275.520913
265930,275.531828
265940,275.542764
265950,275.553720
265960,275.564694
265970,275.575686
265980,275.586692
265990,275.597712
266000,275.608745
266010,275.619788
266020,275.630841
266030,275.641902
266040,275.652969
266050,275.664041
266060,275.497365
266070,275.686194
266080,275.697272
266090,275.708350
266100,275.719427
266110,275.730501
266120,275.741572
266130,275.752639
266140,275.763700
266150,275.774756
266160,275.785805
266170,275.796847
266180,275.807881
266190,275.818907
266200,275.829923
266210,275.840930
266220,275.851926
266230,275.862911
266240,275.873883
266250,275.884843
266260,275.895790
266270,275.906722
266280,275.917640
266290,275.928543
266300,275.939430
266310,275.950301
266320,275.961157
266330,275.971996
266340,275.982820
266350,275.993627
266360,276.004420
266370,276.015198
266380,276.025961
266390,276.036711
266400,276.047448
266410,276.058173
266420,276.593692
266430,276.079590
266440,276.090284
266450,276.100969
266460,276.111647
266470,276.122317
266480,276.132981
266490,276.143639
266500,276.154294
266510,276.164944
266520,276.175593
266530,276.186240
266540,276.391184
266550,276.207535
266560,276.218186
266570,276.228841
266580,276.239501
266590,276.250168
266600,276.260843
266610,276.271527
266620,276.282223
266630,276.292931
266640,276.303653
266650,276.314390
266660,276.325144
266670,276.335914
266680,275.721096
266690,276.357507
266700,276.368332
266710,276.379176
266720,276.390038
266730,276.400919
266740,276.411819
266750,276.422736
266760,276.796893
266770,276.444620
266780,276.455586
266790,276.466565
266800,276.477558
266810,276.488562
266820,276.499576
266830,276.510600
266840,276.521633
266850,276.532672
266860,276.543719
266870,276.554771
266880,276.565829
266890,276.576892
266900,276.587959
266910,276.599031
266920,276.610107
266930,276.621189
266940,276.632276
266950,276.643369
266960,276.654468
266970,276.665575
266980,276.676690
266990,276.687815
267000,276.698951
267010,276.710098
267020,276.721258
267030,276.732433
267040,276.743624
267050,276.754832
267060,276.766059
267070,276.777306
267080,276.788574
267090,276.799865
267100,276.811180
267110,276.822521
267120,276.833888
267130,276.845282
267140,276.856706
267150,276.868159
267160,276.879643
267170,276.891158
267180,276.902707
267190,276.914289
267200,276.925906
267210,276.937557
267220,276.949245
267230,276.960968
267240,276.972728
267250,276.984524
267260,276.996357
267270,277.008225
267280,277.020129
267290,277.032066
267300,277.044037
267310,277.056039
267320,277.068070
267330,277.080130
267340,277.092215
267350,277.104324
267360,277.116454
267370,277.128603
267380,277.790860
267390,277.152948
267400,277.165138
267410,277.177336
267420,277.189541
267430,277.201749
267440,277.213957
267450,277.226163
267460,277.238366
267470,277.250561
267480,277.262747
267490,277.274923
267500,277.287084
267510,277.299231
267520,277.311360
267530,277.323471
267540,277.335561
267550,277.347630
267560,277.359677
267570,277.028268
267580,277.383701
267590,277.395678
267600,277.407631
267610,277.419561
267620,277.431467
267630,277.443351
267640,277.455214
267650,277.467057
267660,277.478879
267670,277.490684
267680,277.367692
267690,277.514245
267700,277.526004
267710,277.537750
267720,277.549485
267730,277.561211
267740,277.572928
267750,277.584639
267760,277.596344
267770,277.608046
267780,277.619744
267790,277.631441
267800,277.643137
267810,277.654834
267820,277.666531
267830,277.678230
267840,277.837533
267850,277.701636
267860,277.713344
267870,277.725056
267880,277.736771
267890,277.748490
267900,277.760213
267910,277.771940
267920,277.783671
267930,277.795405
267940,277.807142
267950,277.818882
267960,278.044916
267970,277.842369
267980,277.854116
267990,277.865865
268000,277.877614
268010,277.889365
268020,277.901116
268030,277.912867
268040,277.924618
268050,277.936369
268060,277.948120
268070,277.959870
268080,278.258896
268090,277.983370
268100,277.995119
268110,278.006869
268120,278.018619
268130,278.030371
268140,278.042124
268150,278.053881
268160,278.065640
268170,278.077404
268180,278.089172
268190,278.100946
268200,278.112727
268210,278.124516
268220,278.136312
268230,278.148118
268240,278.159933
268250,278.171758
268260,278.333057
268270,278.195441
268280,278.207301
268290,278.219173
268300,278.231059
268310,278.242958
268320,278.254871
268330,278.266800
268340,278.278744
268350,278.290703
268360,278.302680
268370,278.314673
268380,278.326685
268390,278.338714
268400,278.350763
268410,278.362831
268420,278.374919
268430,278.387027
268440,278.399157
268450,278.411308
268460,278.423482
268470,278.435679
268480,278.447899
268490,278.460142
268500,278.472411
268510,278.484704
268520,278.497022
268530,278.509366
268540,278.521736
268550,278.534133
268560,278.546556
268570,278.559006
268580,278.571482
268590,278.583985
268600,278.596513
268610,278.609067
268620,278.621646
268630,278.634248
268640,278.646874
268650,278.659521
268660,278.672189
268670,278.684876
268680,278.697580
268690,278.710301
268700,278.723035
268710,278.963376
268720,278.748540
268730,278.761306
268740,278.774079
268750,278.786856
268760,278.799635
268770,278.812415
268780,278.825193
268790,278.837968
268800,278.850737
268810,278.863499
268820,278.876251
268830,278.888992
268840,278.901721
268850,278.914436
268860,278.927135
268870,278.939817
268880,278.952482
268890,278.965128
268900,278.977755
268910,278.990361
268920,279.002947
268930,279.015512
268940,279.028056
268950,279.040579
268960,279.053082
268970,279.065564
268980,279.469732
268990,279.090470
269000,279.102895
269010,279.115303
269020,279.127695
269030,279.140071
269040,279.152433
269050,279.164783
269060,279.177122
269070,279.189451
269080,279.201772
269090,279.214087
269100,279.226397
269110,279.238704
269120,279.251010
269130,279.263317
269140,279.275625
269150,279.287937
269160,279.300255
269170,279.312579
269180,279.324911
269190,279.337252
269200,279.349604
269210,279.361966
269220,279.374341
269230,279.386727
269240,279.399126
269250,279.411537
269260,279.423961
269270,279.436396
269280,279.448843
269290,279.461301
269300,279.473769
269310,279.486246
269320,279.498732
269330,279.511225
269340,279.523726
269350,279.536232
269360,279.548745
269370,279.561262
269380,279.573784
269390,279.586311
269400,279.598842
269410,279.611377
269420,279.623916
269430,279.636460
269440,279.649009
269450,279.661563
269460,279.674122
269470,279.686687
269480,279.699257
269490,279.711834
269500,279.724417
269510,279.737006
269520,279.749602
269530,279.762205
269540,279.774814
269550,279.787429
269560,279.800051
269570,279.812678
269580,279.825311
269590,279.837948
269600,279.850590
269610,279.863235
269620,279.875882
269630,279.888531
269640,279.901181
269650,279.913831
269660,279.926479
269670,279.939125
269680,279.951767
269690,279.964404
269700,279.977036
269710,279.989661
269720,280.002279
269730,280.014887
269740,280.027485
269750,280.040073
269760,280.052648
269770,280.065210
269780,280.077759
269790,280.090292
269800,280.102810
269810,280.115312
269820,280.127797
269830,280.140264
269840,280.152714
269850,280.165147
269860,280.177563
269870,280.189961
269880,280.202344
269890,280.214711
269900,280.227064
269910,280.239404
269920,280.251733
269930,280.264051
269940,280.276359
269950,280.288661
269960,280.300955
269970,280.313245
269980,280.325531
269990,280.337814
270000,280.350095
270010,280.362375
270020,280.374654
270030,280.386932
270040,280.399211
270050,280.411490
270060,280.423769
270070,280.436048
270080,280.448328
270090,280.460608
270100,280.472888
270110,280.485168
270120,280.497448
270130,280.381118
270140,280.522008
270150,280.534288
270160,280.546566
270170,280.558844
270180,280.571120
270190,280.583394
270200,280.595666
270210,280.607935
270220,280.620199
270230,280.632459
270240,280.644713
270250,280.656961
270260,280.669200
270270,280.681432
270280,280.693653
270290,280.705865
270300,280.718064
270310,280.730252
270320,280.742427
270330,280.754589
270340,280.766736
270350,280.778869
270360,280.790988
270370,280.803091
270380,280.815179
270390,280.827251
270400,280.839308
270410,280.851349
270420,280.863374
270430,280.875383
270440,280.887377
270450,280.899355
270460,280.911317
270470,280.923263
270480,280.935192
270490,280.947105
270500,280.959002
270510,280.970881
270520,280.982743
270530,280.994588
270540,281.006415
270550,281.018223
270560,281.030013
270570,281.041785
270580,281.053537
270590,281.065270
270600,281.076984
270610,281.088680
270620,281.100356
270630,281.112013
270640,281.123652
270650,281.135273
270660,281.146877
270670,281.158463
270680,281.170032
270690,281.181585
270700,281.193121
270710,281.204643
270720,281.216149
270730,281.227640
270740,281.239116
270750,281.157836
270760,281.262025
270770,281.273458
270780,281.284876
270790,281.296279
270800,281.307669
270810,281.319043
270820,281.330403
270830,281.341749
270840,281.353080
270850,281.364397
270860,281.375699
270870,281.386987
270880,281.398261
270890,281.409520
270900,281.420764
270910,281.431993
270920,281.443208
270930,281.454406
270940,281.465589
270950,281.476755
270960,281.487903
270970,281.499033
270980,281.510143
270990,281.521233
271000,281.532301
271010,281.543346
271020,281.554366
271030,281.565361
271040,281.576329
271050,281.587269
271060,281.598181
271070,281.609062
271080,281.619913
271090,281.630732
271100,281.641520
271110,281.652275
271120,281.662998
271130,281.673689
271140,281.684346
271150,281.694970
271160,281.705561
271170,281.716119
271180,281.726644
271190,281.737135
271200,281.747592
271210,281.758015
271220,281.768403
271230,281.778757
271240,281.789074
271250,281.799357
271260,281.809602
271270,281.819811
271280,281.829983
271290,281.840118
271300,281.850216
271310,281.860277
271320,281.870301
271330,281.880289
271340,281.890241
271350,281.900159
271360,281.910043
271370,281.919895
271380,281.929716
271390,281.939509
271400,281.949274
271410,281.959015
271420,281.968732
271430,281.978428
271440,281.988106
271450,281.997767
271460,282.007413
271470,282.017048
271480,282.026671
271490,282.036287
271500,282.045896
271510,282.055501
271520,282.065103
271530,282.074704
271540,282.084305
271550,282.093907
271560,282.103513
271570,282.113122
271580,282.122737
271590,282.132358
271600,282.141986
271610,282.151622
271620,282.161267
271630,282.170922
271640,282.180588
271650,282.190266
271660,282.199956
271670,282.209660
271680,282.219380
271690,282.229115
271700,282.238869
271710,282.248641
271720,282.258434
271730,282.268250
271740,282.278090
271750,282.287955
271760,282.297849
271770,282.307773
271780,282.317729
271790,282.327719
271800,282.337745
271810,282.347810
271820,282.357914
271830,282.368059
271840,282.378248
271850,282.388481
271860,282.398760
271870,282.409085
271880,282.419455
271890,282.429873
271900,282.440336
271910,282.450845
271920,282.461398
271930,282.471995
271940,282.482633
271950,282.493310
271960,282.504026
271970,282.514778
271980,282.525563
271990,282.536381
272000,282.547228
272010,282.558104
272020,282.569006
272030,282.579933
272040,282.590884
272050,282.601859
